Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration,pickup_dropoff,mean_distance,mean_duration,day,month,rush_hour,am_rush,daytime,pm_rush,nighttime,predicted_fare,tip_percent,generous
103193442,2,2017-12-06 12:16:50,2017-12-06 12:27:54,1,1.93,1,N,79,170,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,11.066666666666666,79 170,1.6231578947368421,9.12982456140351,wednesday,dec,0,0,1,0,0,8.566235,0.25,1
15339848,1,2017-02-25 22:10:12,2017-02-25 22:22:52,1,2.4,1,N,161,143,1,11.0,0.5,0.5,1.2,0.0,0.3,13.5,12.666666666666666,161 143,1.921111111111111,11.746296296296297,saturday,feb,0,0,0,0,1,9.8208475,0.098,0
97451587,2,2017-11-17 07:48:38,2017-11-17 07:59:06,1,1.21,1,N,263,238,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,10.466666666666667,263 238,1.8063636363636362,11.73030303030303,friday,nov,1,1,0,0,0,10.014285,0.215,1
72095048,2,2017-08-26 19:53:53,2017-08-26 20:07:59,6,1.37,1,N,234,234,1,10.0,0.0,0.5,0.01,0.0,0.3,10.81,14.1,234 234,0.525,4.8625,saturday,aug,0,0,0,1,0,6.304981,0.001,0
46016612,1,2017-05-29 13:17:30,2017-05-29 13:25:29,1,1.2,1,N,234,170,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,7.983333333333333,234 170,1.023404255319149,9.343262411347517,monday,may,0,0,1,0,0,7.415399,0.199,0
157827,2,2017-01-08 11:46:37,2017-01-08 12:01:49,1,5.63,1,N,255,231,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,15.2,255 231,5.63,15.2,sunday,jan,0,0,1,0,0,18.448952,0.2,1
58154998,2,2017-07-08 10:10:15,2017-07-08 10:15:13,5,0.75,1,N,170,186,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.966666666666667,170 186,1.0036363636363637,74.45681818181818,saturday,jul,0,0,1,0,0,8.019542,0.2,1
37825739,2,2017-05-04 12:32:10,2017-05-04 13:04:33,1,4.55,1,N,7,141,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3,32.38333333333333,7 141,3.53,20.433333333333334,thursday,may,0,0,1,0,0,15.408413,0.09,0
89711467,1,2017-10-24 14:56:39,2017-10-24 15:35:50,1,6.2,1,N,230,88,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35,39.18333333333333,230 88,5.755,32.19583333333333,tuesday,oct,0,0,1,0,0,25.616306,0.2,1
89405151,1,2017-10-23 14:50:59,2017-10-23 15:00:05,1,2.1,1,N,236,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,9.1,236 142,1.9742105263157894,11.881578947368421,monday,oct,0,0,1,0,0,9.951368,0.199,0
77997878,2,2017-09-16 14:28:41,2017-09-16 14:31:51,5,0.53,1,N,90,90,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,3.1666666666666665,90 90,0.4471428571428571,4.280952380952381,saturday,sep,0,0,1,0,0,5.6483026,0.151,0
53624887,1,2017-06-23 19:20:56,2017-06-23 19:40:12,2,1.1,1,N,162,48,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,19.266666666666666,162 48,1.4056250000000001,13.8875,friday,jun,1,0,0,1,0,10.274654,0.199,0
20819325,2,2017-03-12 22:44:15,2017-03-12 22:51:19,1,1.35,1,N,263,75,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,7.066666666666666,263 75,1.1179166666666667,5.950694444444444,sunday,mar,0,0,0,0,1,6.271644,0.2,1
16761302,1,2017-03-01 08:42:07,2017-03-01 09:03:18,1,4.0,1,N,79,237,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,21.183333333333334,79 237,3.2655555555555558,20.07037037037037,wednesday,mar,1,1,0,0,0,15.3092985,0.25,1
51263725,2,2017-06-17 06:34:47,2017-06-17 06:39:35,1,0.69,1,N,186,246,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.8,186 246,0.9763636363636364,7.9340909090909095,saturday,jun,0,1,0,0,0,6.9000597,0.2,1
112633640,1,2017-01-18 23:10:18,2017-01-18 23:22:10,1,2.2,1,N,79,186,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,11.866666666666667,79 186,2.118125,14.635416666666668,wednesday,jan,0,0,0,0,1,10.986891,0.199,0
6956354,2,2017-01-31 11:57:51,2017-01-31 12:18:59,1,1.56,1,N,137,230,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,21.133333333333333,137 230,1.5200000000000002,12.966666666666667,tuesday,jan,0,0,1,0,0,9.609163,0.145,0
41221460,2,2017-05-08 23:31:58,2017-05-08 23:53:19,1,8.9,1,N,138,141,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,21.35,138 141,9.37,25.294444444444448,monday,may,0,0,0,0,1,29.240711,0.2,1
108725764,2,2017-12-22 18:33:13,2017-12-22 18:44:02,5,1.91,1,N,65,181,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,10.816666666666666,65 181,1.91,10.816666666666666,friday,dec,1,0,0,1,0,9.736189,0.25,1
32313798,2,2017-04-20 09:05:15,2017-04-20 09:22:57,1,1.29,1,N,43,230,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,17.7,43 230,1.91,15.123076923076923,thursday,apr,1,1,0,0,0,11.5091715,0.2,1
74426127,1,2017-09-05 10:25:03,2017-09-05 10:39:49,1,2.1,1,N,163,75,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,14.766666666666667,163 75,2.922857142857143,15.690476190476192,tuesday,sep,0,0,1,0,0,13.072007,0.199,0
69559143,2,2017-08-17 12:03:46,2017-08-17 12:18:45,1,1.86,1,N,161,246,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,14.983333333333333,161 246,1.6986666666666668,17.003333333333334,thursday,aug,0,0,1,0,0,11.2542925,0.2,1
82052911,1,2017-09-29 23:34:44,2017-09-29 23:45:07,2,1.0,1,N,237,141,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,10.383333333333333,237 141,0.8105555555555556,5.873611111111111,friday,sep,0,0,0,0,1,6.197723,0.108,0
10406313,1,2017-02-12 17:54:46,2017-02-12 18:15:10,1,3.6,1,N,142,145,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,20.4,142 145,3.6,20.4,sunday,feb,0,0,0,1,0,15.449028,0.25,1
44312264,1,2017-05-23 17:15:52,2017-05-23 17:33:04,4,2.1,1,N,158,231,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,17.2,158 231,1.568,10.443333333333333,tuesday,may,1,0,0,1,0,9.367792,0.199,0
71304549,2,2017-08-23 20:32:03,2017-08-23 20:46:53,1,1.8,1,N,170,79,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,14.833333333333334,170 79,1.657142857142857,10.269047619047619,wednesday,aug,0,0,0,0,1,8.863824,0.2,1
29774266,1,2017-04-30 21:35:15,2017-04-30 21:39:21,1,0.7,1,N,148,232,1,5.0,0.5,0.5,0.95,0.0,0.3,7.25,4.1,148 232,0.84,6.175641025641026,sunday,apr,0,0,0,0,1,6.0021734,0.151,0
57958365,2,2017-07-07 16:40:54,2017-07-07 16:46:35,1,0.65,1,N,237,162,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,5.683333333333334,237 162,1.039074074074074,8.206172839506173,friday,jul,1,0,0,1,0,7.413751,0.249,1
101386347,1,2017-11-30 21:34:30,2017-11-30 21:44:09,3,1.5,1,N,246,230,1,8.5,0.5,0.5,10.0,0.0,0.3,19.8,9.65,246 230,1.5593750000000002,10.590625,thursday,nov,0,0,0,0,1,9.284302,1.02,1
30494449,2,2017-04-14 22:16:08,2017-04-14 22:27:08,1,1.24,1,N,170,186,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,11.0,170 186,1.0036363636363637,74.45681818181818,friday,apr,0,0,0,0,1,7.8765345,0.2,1
10669834,2,2017-02-13 15:50:22,2017-02-13 15:53:55,1,0.53,1,N,142,143,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.55,142 143,0.861304347826087,6.394202898550724,monday,feb,0,0,1,0,0,6.010449,0.2,1
45904750,1,2017-05-28 21:33:34,2017-05-28 21:41:22,1,2.1,1,N,24,142,1,8.5,0.5,0.5,1.25,0.0,0.3,11.05,7.8,24 142,2.1,10.533333333333333,sunday,may,0,0,0,0,1,9.448749,0.128,0
111046104,2,2017-01-01 16:24:09,2017-01-01 16:30:34,2,1.78,1,N,48,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,6.416666666666667,48 237,1.8376923076923077,12.765384615384615,sunday,jan,0,0,0,1,0,9.989378,0.2,1
72940247,2,2017-08-30 08:12:25,2017-08-30 08:23:24,2,0.93,1,N,48,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,10.983333333333333,48 230,0.7203333333333333,6.9255555555555555,wednesday,aug,1,1,0,0,0,6.3926554,0.2,1
64485878,2,2017-07-29 23:42:13,2017-07-29 23:55:28,5,2.39,1,N,211,170,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,13.25,211 170,2.4166666666666665,19.727777777777778,saturday,jul,0,0,0,0,1,13.381729,0.2,1
105818514,2,2017-12-14 03:03:04,2017-12-14 03:21:16,1,3.18,1,N,79,100,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,18.2,79 100,2.7255555555555557,18.514814814814812,thursday,dec,0,0,0,0,1,13.223453,0.25,1
47704373,2,2017-06-02 20:50:56,2017-06-02 21:01:42,5,1.43,1,N,164,50,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,10.766666666666667,164 50,1.5655555555555556,11.003703703703703,friday,jun,0,0,0,0,1,9.074884,0.2,1
85436874,2,2017-10-11 07:02:19,2017-10-11 07:16:46,1,3.2,1,N,236,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,14.45,236 186,3.2399999999999998,163.83666666666664,wednesday,oct,1,1,0,0,0,16.155493,0.2,1
104938175,2,2017-12-11 14:55:16,2017-12-11 15:20:42,1,8.22,1,N,43,12,1,27.0,0.0,0.5,0.0,0.0,0.3,27.8,25.433333333333334,43 12,8.22,25.433333333333334,monday,dec,0,0,1,0,0,26.927525,0.0,0
65174491,2,2017-08-01 15:17:14,2017-08-01 15:25:49,1,2.24,1,N,13,68,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,8.583333333333334,13 68,2.6714285714285713,10.552380952380954,tuesday,aug,0,0,1,0,0,10.754486,0.25,1
111970122,2,2017-01-17 16:22:02,2017-01-17 16:33:35,1,1.71,1,N,230,164,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,11.55,230 164,1.1858823529411764,9.97843137254902,tuesday,jan,1,0,0,1,0,8.257965,0.2,1
53840879,2,2017-06-24 12:28:19,2017-06-24 12:37:45,1,1.18,1,N,186,230,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,9.433333333333334,186 230,1.2592857142857141,12.650595238095237,saturday,jun,0,0,1,0,0,9.147264,0.25,1
74858225,2,2017-09-06 19:19:38,2017-09-06 19:37:25,1,4.45,1,N,246,24,1,15.5,1.0,0.5,1.73,0.0,0.3,19.03,17.783333333333335,246 24,4.45,17.783333333333335,wednesday,sep,1,0,0,1,0,17.325777,0.1,0
21711397,2,2017-03-16 13:50:51,2017-03-16 14:04:02,5,0.57,1,N,239,43,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,13.183333333333334,239 43,1.342,10.58,thursday,mar,0,0,1,0,0,8.385872,0.2,1
37229784,2,2017-05-02 16:06:02,2017-05-02 16:32:49,1,3.44,1,N,186,145,1,18.0,1.0,0.5,2.0,5.76,0.3,27.56,26.783333333333335,186 145,3.44,26.783333333333335,tuesday,may,1,0,0,1,0,18.077791,0.078,0
100958136,2,2017-11-29 16:24:28,2017-11-29 16:31:40,1,0.84,1,N,137,233,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8,7.2,137 233,0.8353846153846154,7.047435897435898,wednesday,nov,1,0,0,1,0,6.4856,0.0,0
111258702,2,2017-01-14 22:56:47,2017-01-14 23:26:11,4,6.84,1,N,79,65,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,29.4,79 65,6.84,29.4,saturday,jan,0,0,0,0,1,25.360773,0.2,1
72631067,2,2017-08-29 02:18:25,2017-08-29 02:32:11,1,4.31,1,N,87,181,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,13.766666666666667,87 181,4.355,17.825,tuesday,aug,0,0,0,0,1,16.65132,0.2,1
39892136,1,2017-05-17 15:07:23,2017-05-17 15:40:45,2,5.2,1,N,87,229,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,33.36666666666667,87 229,5.2575,24.420833333333334,wednesday,may,0,0,1,0,0,20.387596,0.2,1
29530883,2,2017-04-09 10:30:20,2017-04-09 10:33:41,1,0.84,1,N,50,142,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,3.35,50 142,0.9645454545454545,5.337878787878788,sunday,apr,0,0,1,0,0,5.72135,0.25,1
50978957,1,2017-06-16 12:05:58,2017-06-16 12:11:12,1,1.0,1,N,137,224,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,5.233333333333333,137 224,0.9,4.238888888888889,friday,jun,0,0,1,0,0,5.368673,0.198,0
22951297,1,2017-03-25 14:57:59,2017-03-25 15:07:18,1,1.0,1,N,234,100,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,9.316666666666666,234 100,1.1821052631578948,12.058771929824562,saturday,mar,0,0,1,0,0,8.658928,0.199,0
61184591,1,2017-07-18 21:17:55,2017-07-18 21:28:04,2,1.4,1,N,79,144,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,10.15,79 144,1.0473333333333334,9.372222222222224,tuesday,jul,0,0,0,0,1,7.557882,0.199,0
52619780,1,2017-06-21 07:45:49,2017-06-21 08:02:50,1,1.3,1,N,230,162,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,17.016666666666666,230 162,0.982,10.184,wednesday,jun,1,1,0,0,0,7.958356,0.199,0
98085501,1,2017-11-18 23:28:41,2017-11-18 23:48:37,1,1.2,1,N,186,186,1,12.5,0.5,0.5,2.5,0.0,0.3,16.3,19.933333333333334,186 186,0.6123076923076923,6.488461538461538,saturday,nov,0,0,0,0,1,7.6973042,0.181,0
50353360,2,2017-06-14 17:33:35,2017-06-14 18:30:33,1,18.62,2,N,132,236,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,56.96666666666667,132 236,19.491666666666667,50.24722222222223,wednesday,jun,1,0,0,1,0,52.850296,0.2,1
75155629,2,2017-09-07 17:49:57,2017-09-07 17:52:56,1,0.81,1,N,143,142,1,4.5,1.0,0.5,1.08,0.0,0.3,7.38,2.9833333333333334,143 142,0.6642857142857143,5.604761904761905,thursday,sep,1,0,0,1,0,5.264489,0.171,0
71913533,1,2017-08-26 00:04:00,2017-08-26 00:31:02,1,5.1,1,N,249,61,1,21.0,0.5,0.5,5.55,0.0,0.3,27.85,27.033333333333335,249 61,5.1,27.033333333333335,saturday,aug,0,0,0,0,1,21.375929,0.249,1
74790127,1,2017-09-06 15:05:08,2017-09-06 15:20:29,3,2.0,1,N,239,263,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,15.35,239 263,1.772857142857143,10.58095238095238,wednesday,sep,0,0,1,0,0,9.142118,0.2,1
42435192,2,2017-05-12 11:55:03,2017-05-12 13:00:44,1,21.74,2,N,132,161,1,52.0,0.0,0.5,3.0,5.76,0.3,61.56,65.68333333333334,132 161,18.650000000000002,47.70454545454545,friday,may,0,0,1,0,0,52.36231,0.051,0
91134463,1,2017-10-28 17:12:51,2017-10-28 17:33:38,1,2.8,1,N,79,161,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8,20.783333333333335,79 161,2.4657142857142853,12.107142857142858,saturday,oct,0,0,0,1,0,11.054967,0.163,0
11513372,1,2017-02-07 07:44:54,2017-02-07 07:56:57,1,1.5,1,N,142,237,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,12.05,142 237,1.3322222222222222,10.651851851851852,tuesday,feb,1,1,0,0,0,8.762682,0.199,0
100946927,1,2017-11-29 15:47:11,2017-11-29 16:22:10,1,9.3,1,N,138,236,1,32.0,0.0,0.5,11.55,5.76,0.3,50.11,34.983333333333334,138 236,8.936666666666667,27.16111111111111,wednesday,nov,0,0,1,0,0,29.488525,0.3,1
25497357,2,2017-03-28 19:10:03,2017-03-28 19:13:20,1,0.8,1,N,151,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,3.283333333333333,151 239,1.1385,6.3225,tuesday,mar,1,0,0,1,0,6.5299954,0.2,1
87938423,2,2017-10-18 21:29:44,2017-10-18 21:41:18,2,1.73,1,N,249,148,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,11.566666666666666,249 148,1.6166666666666667,170.68518518518516,wednesday,oct,0,0,0,0,1,9.574707,0.139,0
70677921,2,2017-08-21 16:39:16,2017-08-21 16:49:31,1,2.26,1,N,231,234,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34,10.25,231 234,2.6599999999999997,14.269444444444446,monday,aug,1,0,0,1,0,12.408782,0.3,1
86069209,1,2017-10-13 00:52:42,2017-10-13 01:03:48,1,2.8,1,N,230,236,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,11.1,230 236,2.467777777777778,15.144444444444446,friday,oct,0,0,0,0,1,12.1328745,0.163,0
88563562,2,2017-10-20 19:35:29,2017-10-20 19:40:56,1,0.97,1,N,151,239,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,5.45,151 239,1.1385,6.3225,friday,oct,1,0,0,1,0,6.5299954,0.2,1
31711325,2,2017-04-18 17:07:15,2017-04-18 17:14:04,1,1.11,1,N,234,68,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,6.816666666666666,234 68,1.1576666666666666,10.159444444444443,tuesday,apr,1,0,0,1,0,8.155991,0.2,1
106549899,2,2017-12-16 02:48:33,2017-12-16 02:59:14,1,1.11,1,N,144,231,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,10.683333333333334,144 231,1.0230000000000001,10.025,saturday,dec,0,0,0,0,1,7.7178345,0.2,1
25034193,1,2017-03-27 10:05:00,2017-03-27 10:51:10,1,10.8,1,N,138,66,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36,46.166666666666664,138 66,10.6,40.56111111111111,monday,mar,0,0,1,0,0,36.200527,0.2,1
84756628,2,2017-10-08 18:52:21,2017-10-08 19:19:55,3,4.62,1,N,90,97,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38,27.566666666666666,90 97,4.62,27.566666666666666,sunday,oct,0,0,0,1,0,20.371712,0.25,1
71368873,1,2017-08-24 04:19:10,2017-08-24 04:32:37,1,3.6,1,N,48,148,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,13.45,48 148,3.6283333333333334,19.16111111111111,thursday,aug,0,0,0,0,1,15.322676,0.14,0
75210600,2,2017-09-07 20:45:22,2017-09-07 20:57:58,5,2.22,1,N,162,79,1,10.5,0.5,0.5,1.18,0.0,0.3,12.98,12.6,162 79,2.4566666666666666,14.968055555555557,thursday,sep,0,0,0,0,1,11.993111,0.1,0
62063649,2,2017-07-21 16:25:08,2017-07-21 16:28:02,1,0.35,1,N,239,238,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,2.9,239 238,0.8524999999999999,4.836858974358974,friday,jul,1,0,0,1,0,5.6429305,0.2,1
18590197,2,2017-03-05 18:42:22,2017-03-05 19:02:01,2,2.63,1,N,79,229,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3,19.65,79 229,2.48125,11.245833333333334,sunday,mar,0,0,0,1,0,10.647831,0.196,0
49355610,1,2017-06-09 09:04:55,2017-06-09 09:12:32,1,1.1,1,N,100,246,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7.616666666666666,100 246,1.0841666666666667,8.966666666666667,friday,jun,1,1,0,0,0,7.6376767,0.199,0
35067986,2,2017-04-27 19:44:07,2017-04-27 19:54:41,2,1.02,1,N,100,50,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,10.566666666666666,100 50,1.1483333333333334,9.252777777777778,thursday,apr,1,0,0,1,0,7.8486357,0.102,0
111356541,1,2017-01-15 08:56:09,2017-01-15 09:00:15,1,1.1,1,N,230,186,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,4.1,230 186,0.9302325581395349,7.40891472868217,sunday,jan,0,1,0,0,0,6.531555,0.317,1
39474261,1,2017-05-16 12:03:00,2017-05-16 12:14:26,1,1.4,1,N,100,68,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,11.433333333333334,100 68,1.0207692307692307,8.560256410256411,tuesday,may,0,0,1,0,0,7.186017,0.199,0
77350558,1,2017-09-14 16:11:58,2017-09-14 16:58:03,1,6.6,1,N,125,263,1,30.5,1.0,0.5,6.45,0.0,0.3,38.75,46.083333333333336,125 263,6.6,46.083333333333336,thursday,sep,1,0,0,1,0,29.964912,0.2,1
67926379,2,2017-08-11 07:52:42,2017-08-11 08:13:48,2,4.62,1,N,231,233,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,21.1,231 233,4.536666666666666,19.67222222222222,friday,aug,1,1,0,0,0,18.159225,0.2,1
10424094,1,2017-02-12 18:54:22,2017-02-12 19:14:22,1,3.5,1,N,79,163,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,20.0,79 163,3.136,17.1,sunday,feb,0,0,0,1,0,13.751202,0.199,0
18763202,2,2017-03-06 09:56:01,2017-03-06 09:59:17,5,0.79,1,N,264,264,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,3.2666666666666666,264 264,3.2970588235294116,22.1105580693816,monday,mar,1,1,0,0,0,14.965196,0.3,1
42312302,2,2017-05-20 12:28:43,2017-05-20 12:38:53,1,2.78,1,N,148,231,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,10.166666666666666,148 231,1.6322222222222222,11.82037037037037,saturday,may,0,0,1,0,0,9.380419,0.2,1
23140884,1,2017-03-20 10:15:27,2017-03-20 10:29:58,1,5.6,1,N,140,87,1,18.5,0.0,0.5,3.0,0.0,0.3,22.3,14.516666666666667,140 87,5.8933333333333335,18.055555555555557,monday,mar,0,0,1,0,0,19.12959,0.155,0
112819194,2,2017-01-06 11:48:15,2017-01-06 12:03:17,5,1.69,1,N,148,13,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,15.033333333333333,148 13,2.1475,12.875,friday,jan,0,0,1,0,0,10.593877,0.2,1
75318811,1,2017-09-08 07:30:14,2017-09-08 07:37:51,1,0.9,1,N,48,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,7.616666666666666,48 161,0.9502857142857142,50.212380952380954,friday,sep,1,1,0,0,0,8.685938,0.2,1
13958776,2,2017-02-21 20:36:33,2017-02-21 20:55:54,1,4.87,1,N,90,24,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,19.35,90 24,4.87,19.35,tuesday,feb,0,0,0,0,1,18.245956,0.2,1
20661423,1,2017-03-12 13:17:22,2017-03-12 13:28:36,1,2.5,1,N,74,244,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,11.233333333333333,74 244,3.545,12.783333333333333,sunday,mar,0,0,1,0,0,12.630651,0.085,0
88939128,2,2017-10-21 21:47:39,2017-10-21 21:58:43,1,1.91,1,N,237,263,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,11.066666666666666,237 263,1.3244,7.436,saturday,oct,0,0,0,0,1,7.2238145,0.15,0
27996046,1,2017-04-05 07:47:32,2017-04-05 07:53:31,1,1.1,1,N,164,90,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,5.983333333333333,164 90,1.11,8.109722222222222,wednesday,apr,1,1,0,0,0,7.3066645,0.2,1
87896641,1,2017-10-18 19:24:53,2017-10-18 19:50:50,1,2.4,1,N,163,249,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35,25.95,163 249,2.944,21.823333333333334,wednesday,oct,1,0,0,1,0,15.174932,0.199,0
42462616,2,2017-05-12 13:37:16,2017-05-12 13:41:44,1,0.91,1,N,263,263,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.466666666666667,263 263,0.72875,4.505208333333334,friday,may,0,0,1,0,0,5.588731,0.2,1
104163971,2,2017-12-09 01:52:33,2017-12-09 02:22:23,1,6.85,1,N,209,177,1,25.5,0.5,0.5,8.04,0.0,0.3,34.84,29.833333333333332,209 177,6.85,29.833333333333332,saturday,dec,0,0,0,0,1,25.09838,0.3,1
20428186,2,2017-03-26 21:04:11,2017-03-26 21:16:47,1,2.23,1,N,231,79,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,12.6,231 79,1.9423076923076923,12.625641025641025,sunday,mar,0,0,0,0,1,10.138475,0.2,1
91060544,2,2017-10-28 13:39:38,2017-10-28 13:46:03,2,1.2,1,N,263,141,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,6.416666666666667,263 141,0.9621212121212122,6.63939393939394,saturday,oct,0,0,1,0,0,6.494414,0.151,0
35481608,2,2017-04-10 23:20:34,2017-04-10 23:35:42,1,3.61,1,N,125,97,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,15.133333333333333,125 97,4.835,23.333333333333336,monday,apr,0,0,0,0,1,19.955181,0.25,1
70548137,2,2017-08-21 06:56:15,2017-08-21 07:04:58,1,3.67,1,N,179,229,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,8.716666666666667,179 229,3.67,8.716666666666667,monday,aug,1,1,0,0,0,12.144365,0.2,1
20083112,2,2017-03-09 22:38:48,2017-03-09 23:17:17,5,13.2,1,N,132,106,1,41.0,0.5,0.5,8.46,0.0,0.3,50.76,38.483333333333334,132 106,20.2,40.483333333333334,thursday,mar,0,0,0,0,1,54.01921,0.2,1
71224174,2,2017-08-23 16:20:15,2017-08-23 17:08:55,2,26.54,1,N,132,195,1,62.5,1.0,0.5,14.46,0.0,0.3,86.76,48.666666666666664,132 195,26.54,48.666666666666664,wednesday,aug,1,0,0,1,0,53.213028,0.2,1
92123901,2,2017-10-31 21:43:02,2017-10-31 21:48:12,5,0.87,1,N,107,233,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.166666666666667,107 233,1.4345454545454546,12.984848484848486,tuesday,oct,0,0,0,0,1,9.32651,0.0,0
30780141,1,2017-04-15 19:40:52,2017-04-15 19:52:00,1,1.5,1,N,211,234,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,11.133333333333333,211 234,1.5625,10.154166666666667,saturday,apr,0,0,0,1,0,8.852119,0.102,0
58055241,2,2017-07-07 22:45:33,2017-07-07 23:07:16,2,3.52,1,N,263,186,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,21.716666666666665,263 186,3.56,20.666666666666664,friday,jul,0,0,0,0,1,15.402073,0.2,1
97996130,1,2017-11-18 18:42:33,2017-11-18 19:01:37,1,1.6,1,N,68,211,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,19.066666666666666,68 211,1.8920000000000001,14.919999999999998,saturday,nov,0,0,0,1,0,10.979037,0.199,0
79685952,2,2017-09-22 12:57:05,2017-09-22 13:08:08,1,1.25,1,N,237,236,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,11.05,237 236,1.0365384615384614,6.4431089743589745,friday,sep,0,0,1,0,0,6.3388896,0.2,1
